Yr,State,CauseName,Deaths,DeathRate
2003,Florida,Stroke,9899,44.4
2003,Georgia,Stroke,4301,65.6
2003,Hawaii,Stroke,752,55.7
2003,Idaho,Stroke,762,60.5
2003,Illinois,Stroke,6909,55.4
2003,Indiana,Stroke,3627,58.7
2003,Iowa,Stroke,2081,54.5
2003,Kansas,Stroke,1758,57.5
2003,Kentucky,Stroke,2442,61.3
2003,Louisiana,Stroke,2526,61.4
2003,Maine,Stroke,802,52.2
2003,Maryland,Stroke,2734,54.7
2003,Massachusetts,Stroke,3407,46.5
2003,Michigan,Stroke,5470,54.5
2003,Minnesota,Stroke,2550,47.9
2003,Mississippi,Stroke,1736,63.6
2003,Missouri,Stroke,3580,57.7
2003,Montana,Stroke,576,56.1
2003,Nebraska,Stroke,1094,54.7
2003,Nevada,Stroke,1028,57.8
2003,New Hampshire,Stroke,536,43
2003,New Jersey,Stroke,3966,43.1
2003,New Mexico,Stroke,770,44.6
2003,New York,Stroke,7281,35.7
2003,North Carolina,Stroke,5203,66.4
2003,North Dakota,Stroke,476,56.7
2003,Ohio,Stroke,6910,56.6
2003,Oklahoma,Stroke,2485,68.9
2003,Oregon,Stroke,2554,66.7
2003,Pennsylvania,Stroke,8261,52.8
2003,Rhode Island,Stroke,565,42.9
2003,South Carolina,Stroke,2748,71.2
2003,South Dakota,Stroke,476,50.4
2003,Tennessee,Stroke,3883,69.2
2003,Texas,Stroke,10303,60.8
2003,United States,Stroke,157689,54.6
2003,Utah,Stroke,876,55.2
2003,Vermont,Stroke,306,46.2
2003,Virginia,Stroke,3938,60.6
2003,Washington,Stroke,3595,62.4
2003,West Virginia,Stroke,1309,61.2
2003,Wisconsin,Stroke,3216,53.1
2003,Wyoming,Stroke,253,53.9
2003,Alabama,CLRD,2434,52.4
2003,Alaska,CLRD,147,46.9
2003,Arizona,CLRD,2560,46.5
2003,Arkansas,CLRD,1500,50.1
2003,California,CLRD,13448,44.2
2003,Colorado,CLRD,1931,54
2003,Connecticut,CLRD,1445,36.1
2003,Delaware,CLRD,339,40.6
2003,District of Columbia,CLRD,137,24.7
2003,Florida,CLRD,9087,40.4
2003,Georgia,CLRD,3254,48.7
2003,Hawaii,CLRD,287,21.1
2003,Idaho,CLRD,601,47.9
2003,Illinois,CLRD,4858,39.5
2003,Indiana,CLRD,3264,52.8
2003,Iowa,CLRD,1674,46.6
2003,Kansas,CLRD,1443,49.5
2003,Kentucky,CLRD,2391,58.4
2003,Louisiana,CLRD,1731,41.4
2003,Maine,CLRD,782,51.3
2003,Maryland,CLRD,1986,39.5
2003,Massachusetts,CLRD,2765,38.9
2003,Michigan,CLRD,4472,44.6
2003,Minnesota,CLRD,1832,35.8
2003,Mississippi,CLRD,1394,50.7
2003,Missouri,CLRD,2939,47.9
2003,Montana,CLRD,588,58.3
2003,Nebraska,CLRD,894,47
2003,Nevada,CLRD,1173,62.9
2003,New Hampshire,CLRD,531,42.8
2003,New Jersey,CLRD,2910,31.9
2003,New Mexico,CLRD,936,53.3
2003,New York,CLRD,6709,33.3
2003,North Carolina,CLRD,3887,48.2
2003,North Dakota,CLRD,302,39.1
2003,Ohio,CLRD,5927,48.5
2003,Oklahoma,CLRD,2160,59
2003,Oregon,CLRD,1819,48.5
2003,Pennsylvania,CLRD,6046,39.2
2003,Rhode Island,CLRD,495,39
2003,South Carolina,CLRD,1913,47.4
2003,South Dakota,CLRD,379,42.9
2003,Tennessee,CLRD,3067,52.8
2003,Texas,CLRD,7567,43.8
2003,United States,CLRD,126382,43.7
2003,Utah,CLRD,569,35
2003,Vermont,CLRD,301,46.2
2003,Virginia,CLRD,2983,45
2003,Washington,CLRD,2652,46.6
2003,West Virginia,CLRD,1296,59.2
2003,Wisconsin,CLRD,2299,39.1
2003,Wyoming,CLRD,278,57.6
2003,Alabama,Diabetes,1414,30.4
2003,Alaska,Diabetes,102,27.7
2003,Arizona,Diabetes,1153,20.9
2003,Arkansas,Diabetes,884,29.9
2003,California,Diabetes,7093,22.8
2003,Colorado,Diabetes,708,19.1
2003,Connecticut,Diabetes,665,16.8
2003,Delaware,Diabetes,239,28.4
2003,District of Columbia,Diabetes,179,32.4
2003,Florida,Diabetes,4762,21.9
2003,Georgia,Diabetes,1717,24.4
2003,Hawaii,Diabetes,202,14.8
2003,Idaho,Diabetes,358,28.3
2003,Illinois,Diabetes,3044,24.6
2003,Indiana,Diabetes,1731,27.8
2003,Iowa,Diabetes,727,20.2
2003,Kansas,Diabetes,676,23.2
2003,Kentucky,Diabetes,1296,31.6
2003,Louisiana,Diabetes,1740,40.9
2003,Maine,Diabetes,398,26.2
2003,Maryland,Diabetes,1454,28.2
2003,Massachusetts,Diabetes,1424,20.2
2003,Michigan,Diabetes,2640,26.2
2003,Minnesota,Diabetes,1276,24.9
2003,Mississippi,Diabetes,680,24.4
2003,Missouri,Diabetes,1666,27.1
2003,Montana,Diabetes,261,25.8
2003,Nebraska,Diabetes,407,21.1
2003,Nevada,Diabetes,301,15
2003,New Hampshire,Diabetes,300,23.6
2003,New Jersey,Diabetes,2484,27.2
2003,New Mexico,Diabetes,599,33.2
2003,New York,Diabetes,4227,21
2003,North Carolina,Diabetes,2388,29.1
2003,North Dakota,Diabetes,211,27
2003,Ohio,Diabetes,3731,30.6
2003,Oklahoma,Diabetes,1104,30.4
2003,Oregon,Diabetes,1032,27.3
2003,Pennsylvania,Diabetes,3732,24.8
2003,Rhode Island,Diabetes,252,20.4
2003,South Carolina,Diabetes,1161,28.3
2003,South Dakota,Diabetes,203,23
2003,Tennessee,Diabetes,1855,31.7
2003,Texas,Diabetes,5668,31.6
2003,United States,Diabetes,74219,25.5
2003,Utah,Diabetes,520,31.5
2003,Vermont,Diabetes,183,27.7
2003,Virginia,Diabetes,1587,23
2003,Washington,Diabetes,1509,26.1
2003,West Virginia,Diabetes,807,37.1
2003,Wisconsin,Diabetes,1331,22.7
2003,Wyoming,Diabetes,138,27.8
2003,Alabama,Heart disease,13150,288.5
2003,Alaska,Heart disease,626,185.5
2003,Arizona,Heart disease,10887,202.2
2003,Arkansas,Heart disease,7786,262.5
2003,California,Heart disease,68864,225.1
2003,Colorado,Heart disease,6499,180.3
2003,Connecticut,Heart disease,8389,204.1
2003,Delaware,Heart disease,2027,247.2
2003,District of Columbia,Heart disease,1630,291.9
2003,Florida,Heart disease,48141,217.3
2003,Georgia,Heart disease,17188,255.2
2003,Hawaii,Heart disease,2461,182.2
2003,Idaho,Heart disease,2566,202.1
2003,Illinois,Heart disease,29816,239.2
2003,Indiana,Heart disease,15467,249.4
2003,Iowa,Heart disease,7840,210.9
2003,Kansas,Heart disease,6491,214.7
2003,Kentucky,Heart disease,11319,279.2
2003,Louisiana,Heart disease,11540,277.5
2003,Maine,Heart disease,3106,203
2003,Maryland,Heart disease,12164,239.8
2003,Massachusetts,Heart disease,14634,201.5
2003,Michigan,Heart disease,26010,258
2003,Minnesota,Heart disease,8144,154.1
2003,Mississippi,Heart disease,8683,317.1
2003,Missouri,Heart disease,16410,264.9
2003,Montana,Heart disease,1984,193.3
2003,Nebraska,Heart disease,3954,199.6
2003,Nevada,Heart disease,4599,244
2003,New Hampshire,Heart disease,2725,216.7
2003,New Jersey,Heart disease,22043,239.9
2003,New Mexico,Heart disease,3402,194.8
2003,New York,Heart disease,55276,270.9
2003,North Carolina,Heart disease,18674,233.3
2003,North Dakota,Heart disease,1632,201.8
2003,Ohio,Heart disease,30667,251.2
2003,Oklahoma,Heart disease,11061,304.9
2003,Oregon,Heart disease,7049,184.4
2003,Pennsylvania,Heart disease,38075,246.2
2003,Rhode Island,Heart disease,3011,231.9
2003,South Carolina,Heart disease,9510,240.1
2003,South Dakota,Heart disease,1943,210.2
2003,Tennessee,Heart disease,15919,277.6
2003,Texas,Heart disease,41779,241.2
2003,United States,Heart disease,685089,236.3
2003,Utah,Heart disease,3018,187.4
2003,Vermont,Heart disease,1349,204.1
2003,Virginia,Heart disease,14756,222.1
2003,Washington,Heart disease,11185,192.8
2003,West Virginia,Heart disease,6186,288.1
2003,Wisconsin,Heart disease,12479,207.9
2003,Wyoming,Heart disease,975,202.1
2003,Alabama,Influenza and pneumonia,1157,25.9
2003,Alaska,Influenza and pneumonia,60,21.2
2003,Arizona,Influenza and pneumonia,1286,24.2
2003,Arkansas,Influenza and pneumonia,921,31.1
2003,California,Influenza and pneumonia,8185,27
2003,Colorado,Influenza and pneumonia,810,23
2003,Connecticut,Influenza and pneumonia,860,20.5
2003,Delaware,Influenza and pneumonia,127,15.8
2003,District of Columbia,Influenza and pneumonia,87,15.6
2003,Florida,Influenza and pneumonia,2996,13.6
2003,Georgia,Influenza and pneumonia,1687,26.3
2003,Hawaii,Influenza and pneumonia,237,17.6
2003,Idaho,Influenza and pneumonia,334,26.4
2003,Illinois,Influenza and pneumonia,2875,22.9
2003,Indiana,Influenza and pneumonia,1365,22.1
2003,Iowa,Influenza and pneumonia,1032,26.3
2003,Kansas,Influenza and pneumonia,694,22.3
2003,Kentucky,Influenza and pneumonia,1033,26.1
2003,Louisiana,Influenza and pneumonia,915,22.7
2003,Maine,Influenza and pneumonia,327,21.4
2003,Maryland,Influenza and pneumonia,1175,23.6
2003,New Hampshire,Cancer,2485,193.7
2003,Massachusetts,Influenza and pneumonia,2019,27
2003,Michigan,Influenza and pneumonia,1941,19.4
2003,Minnesota,Influenza and pneumonia,858,15.7
2003,Mississippi,Influenza and pneumonia,758,28.1
2003,Missouri,Influenza and pneumonia,1604,25.7
2003,Montana,Influenza and pneumonia,256,24.8
2003,Nebraska,Influenza and pneumonia,435,21.1
2003,Nevada,Influenza and pneumonia,410,23.3
2003,New Hampshire,Influenza and pneumonia,204,16.4
2003,New Jersey,Influenza and pneumonia,1823,19.8
2003,New Mexico,Influenza and pneumonia,369,21.6
2003,New York,Influenza and pneumonia,5335,26.1
2003,North Carolina,Influenza and pneumonia,1990,25.6
2003,North Dakota,Influenza and pneumonia,189,21.9
2003,Ohio,Influenza and pneumonia,2330,19.1
2003,Oklahoma,Influenza and pneumonia,949,26.4
2003,Oregon,Influenza and pneumonia,632,16.4
2003,Pennsylvania,Influenza and pneumonia,3010,19.2
2003,Rhode Island,Influenza and pneumonia,267,20
2003,South Carolina,Influenza and pneumonia,907,23.8
2003,South Dakota,Influenza and pneumonia,227,23.2
2003,Tennessee,Influenza and pneumonia,1814,32.5
2003,Texas,Influenza and pneumonia,3613,21.4
2003,United States,Influenza and pneumonia,65163,22.6
2003,Utah,Influenza and pneumonia,453,28.2
2003,Vermont,Influenza and pneumonia,116,17.7
2003,Virginia,Influenza and pneumonia,1559,24.2
2003,Washington,Influenza and pneumonia,1086,18.8
2003,West Virginia,Influenza and pneumonia,536,25.3
2003,Wisconsin,Influenza and pneumonia,1165,19
2003,Wyoming,Influenza and pneumonia,145,30.8
2003,Alabama,Suicide,521,11.4
2003,Alaska,Suicide,124,20.3
2003,Arizona,Suicide,840,15.5
2003,Arkansas,Suicide,374,13.6
2003,California,Suicide,3397,9.9
2003,Colorado,Suicide,728,16.1
2003,Connecticut,Suicide,272,7.5
2003,Delaware,Suicide,94,11.4
2003,District of Columbia,Suicide,36,6.1
2003,Florida,Suicide,2297,12.8
2003,Georgia,Suicide,972,11.6
2003,Hawaii,Suicide,131,10.2
2003,Idaho,Suicide,217,16.4
2003,Illinois,Suicide,1011,8
2003,Indiana,Suicide,736,11.9
2003,Iowa,Suicide,352,11.9
2003,Kansas,Suicide,347,12.8
2003,Kentucky,Suicide,567,13.6
2003,Louisiana,Suicide,461,10.3
2003,Maine,Suicide,137,10
2003,Maryland,Suicide,491,8.9
2003,Massachusetts,Suicide,433,6.5
2003,Michigan,Suicide,1029,10.2
2003,Minnesota,Suicide,497,9.8
2003,Mississippi,Suicide,336,11.9
2003,Missouri,Suicide,679,11.8
2003,Montana,Suicide,180,19.5
2003,Nebraska,Suicide,176,10.2
2003,Nevada,Suicide,434,19.9
2003,New Hampshire,Suicide,158,12
2003,New Jersey,Suicide,588,6.7
2003,New Mexico,Suicide,343,18.6
2003,New York,Suicide,1169,5.9
2003,North Carolina,Suicide,955,11.2
2003,North Dakota,Suicide,81,12.3
2003,Ohio,Suicide,1074,9.3
2003,Oklahoma,Suicide,476,13.7
2003,Oregon,Suicide,592,16.2
2003,Pennsylvania,Suicide,1340,10.6
2003,Rhode Island,Suicide,84,7.7
2003,South Carolina,Suicide,476,11.5
2003,South Dakota,Suicide,102,13.5
2003,Tennessee,Suicide,762,12.9
2003,Texas,Suicide,2363,11.1
2003,United States,Suicide,31484,10.8
2003,Utah,Suicide,336,15.4
2003,Vermont,Suicide,83,13
2003,Virginia,Suicide,808,10.9
2003,Washington,Suicide,803,13.1
2003,West Virginia,Suicide,266,14
2003,Wisconsin,Suicide,647,11.6
2003,Wyoming,Suicide,109,21.8
2003,Alabama,Cancer,9812,208.2
2003,Alaska,Cancer,735,188.4
2003,Arizona,Cancer,9627,173
2003,Arkansas,Cancer,6119,205.1
2003,California,Cancer,54319,174
2003,Colorado,Cancer,6417,169.4
2003,Connecticut,Cancer,7131,183
2003,Delaware,Cancer,1719,201.5
2003,District of Columbia,Cancer,1122,200.9
2003,Florida,Cancer,39404,181.7
2003,Georgia,Cancer,14032,196.3
2003,Hawaii,Cancer,2133,157.4
2003,Idaho,Cancer,2321,181.8
2003,Illinois,Cancer,24464,198.2
2003,Indiana,Cancer,12933,207.5
2003,Iowa,Cancer,6469,187.8
2003,Kansas,Cancer,5332,185.9
2003,Kentucky,Cancer,9378,223.7
2003,Louisiana,Cancer,9533,221.8
2003,Maine,Cancer,3120,205.4
2003,Maryland,Cancer,10292,196.4
2003,Massachusetts,Cancer,13551,194.6
2003,Michigan,Cancer,19713,194.1
2003,Minnesota,Cancer,9183,181.7
2003,Mississippi,Cancer,5960,212.2
2003,Missouri,Cancer,12354,202.1
2003,Montana,Cancer,1847,181.7
2003,Nebraska,Cancer,3339,179
2003,Nevada,Cancer,4138,200.2
2003,New Jersey,Cancer,17957,197.3
2003,New Mexico,Cancer,3103,170.1
2003,New York,Cancer,36238,180.2
2003,North Carolina,Cancer,16145,193.9
2003,North Dakota,Cancer,1334,179.2
2003,Ohio,Cancer,25076,205.3
2003,Oklahoma,Cancer,7338,199.8
2003,Oregon,Cancer,7232,192.5
2003,Pennsylvania,Cancer,29841,200
2003,Rhode Island,Cancer,2328,192.1
2003,South Carolina,Cancer,8512,204.4
2003,South Dakota,Cancer,1636,190.3
2003,Tennessee,Cancer,12613,212.7
2003,Texas,Cancer,33867,186.1
2003,United States,Cancer,556902,190.9
2003,Utah,Cancer,2444,144.6
2003,Vermont,Cancer,1210,183.6
2003,Virginia,Cancer,13781,198.1
2003,Washington,Cancer,11064,190.4
2003,West Virginia,Cancer,4610,211.6
2003,Wisconsin,Cancer,10648,183.4
2003,Wyoming,Cancer,943,188.9
2003,Alabama,Kidney disease,1062,23.2
2003,Alaska,Kidney disease,28,8.4
2003,Arizona,Kidney disease,563,10.4
2003,Arkansas,Kidney disease,526,17.8
2003,California,Kidney disease,2334,7.6
2003,Colorado,Kidney disease,409,11.5
2003,Connecticut,Kidney disease,567,14
2003,Delaware,Kidney disease,130,15.6
2003,District of Columbia,Kidney disease,81,14.5
2003,Florida,Kidney disease,2265,10.2
2003,Georgia,Kidney disease,1471,21.9
2003,Hawaii,Kidney disease,123,9.1
2003,Idaho,Kidney disease,97,7.7
2003,Illinois,Kidney disease,2297,18.5
2003,Indiana,Kidney disease,1235,20
2003,Iowa,Kidney disease,241,6.5
2003,Kansas,Kidney disease,531,17.6
2003,Kentucky,Kidney disease,838,20.8
2003,Louisiana,Kidney disease,1065,25.5
2003,Maine,Kidney disease,265,17.4
2003,Maryland,Kidney disease,583,11.5
2003,Massachusetts,Kidney disease,1286,17.8
2003,Michigan,Kidney disease,1665,16.6
2003,Minnesota,Kidney disease,654,12.3
2003,Mississippi,Kidney disease,676,24.8
2003,Missouri,Kidney disease,1099,17.8
2003,Montana,Kidney disease,101,9.9
2003,Nebraska,Kidney disease,302,15.3
2003,Nevada,Kidney disease,439,23.6
2003,New Hampshire,Kidney disease,150,12
2003,New Jersey,Kidney disease,1696,18.5
2003,New Mexico,Kidney disease,217,12.3
2003,New York,Kidney disease,2415,11.9
2003,North Carolina,Kidney disease,1387,17.3
2003,North Dakota,Kidney disease,56,6.6
2003,Ohio,Kidney disease,2093,17.1
2003,Oklahoma,Kidney disease,566,15.7
2003,Oregon,Kidney disease,306,8.1
2003,Pennsylvania,Kidney disease,3013,19.5
2003,Rhode Island,Kidney disease,149,11.5
2003,South Carolina,Kidney disease,797,20.1
2003,South Dakota,Kidney disease,124,13.1
2003,Tennessee,Kidney disease,677,11.8
2003,Texas,Kidney disease,2678,15.4
2003,United States,Kidney disease,42453,14.7
2003,Utah,Kidney disease,207,12.7
2003,Vermont,Kidney disease,53,8.1
2003,Virginia,Kidney disease,1244,18.7
2003,Washington,Kidney disease,304,5.3
2003,West Virginia,Kidney disease,458,21.2
2003,Wisconsin,Kidney disease,873,14.5
2003,Wyoming,Kidney disease,57,11.9
2002,Alabama,Unintentional injuries,2228,49.6
2002,Alaska,Unintentional injuries,346,59.2
2002,Arizona,Unintentional injuries,2577,48.6
2002,Arkansas,Unintentional injuries,1311,47.6
2002,California,Unintentional injuries,10107,30.1
2002,Colorado,Unintentional injuries,1812,43.1
2002,Connecticut,Unintentional injuries,1182,32.5
2002,Delaware,Unintentional injuries,292,36.4
2002,District of Columbia,Unintentional injuries,200,34.6
2002,Florida,Unintentional injuries,7396,42
2002,Georgia,Unintentional injuries,3333,42.3
2002,Hawaii,Unintentional injuries,393,30.9
2002,Idaho,Unintentional injuries,611,47.1
2002,Illinois,Unintentional injuries,4222,33.8
2002,Indiana,Unintentional injuries,2148,34.9
2002,Iowa,Unintentional injuries,1093,33.6
2002,Kansas,Unintentional injuries,1139,40.8
2002,Kentucky,Unintentional injuries,2090,51.3
2002,Louisiana,Unintentional injuries,2115,48.1
2002,Maine,Unintentional injuries,511,38.1
2002,Maryland,Unintentional injuries,1332,25.2
2002,Massachusetts,Unintentional injuries,1413,20.7
2002,Michigan,Unintentional injuries,3285,33
2002,Minnesota,Unintentional injuries,1928,37.6
2002,Mississippi,Unintentional injuries,1642,58.5
2002,New York,All causes,158118,791.4
2002,Missouri,Unintentional injuries,2641,45.6
2002,Montana,Unintentional injuries,524,55.6
2002,Nebraska,Unintentional injuries,762,41.7
2002,Nevada,Unintentional injuries,860,41.7
2002,New Hampshire,Unintentional injuries,357,28.5
2002,New Jersey,Unintentional injuries,2599,29.8
2002,New Mexico,Unintentional injuries,1105,61.4
2002,New York,Unintentional injuries,4663,23.9
2002,North Carolina,Unintentional injuries,3700,45.3
2002,North Dakota,Unintentional injuries,246,35.1
2002,Ohio,Unintentional injuries,4146,35.8
2002,Oklahoma,Unintentional injuries,1580,44.9
2002,Oregon,Unintentional injuries,1397,38.4
2002,Pennsylvania,Unintentional injuries,4728,35.9
2002,Rhode Island,Unintentional injuries,277,23.4
2002,South Carolina,Unintentional injuries,1972,48.7
2002,South Dakota,Unintentional injuries,348,43.5
2002,Tennessee,Unintentional injuries,2744,47.7
2002,Texas,Unintentional injuries,8232,40.4
2002,United States,Unintentional injuries,106742,37.1
2002,Utah,Unintentional injuries,714,35.8
2002,Vermont,Unintentional injuries,240,37.8
2002,Virginia,Unintentional injuries,2479,35.2
2002,Washington,Unintentional injuries,2203,36.8
2002,West Virginia,Unintentional injuries,956,50.9
2002,Wisconsin,Unintentional injuries,2274,40.1
2002,Wyoming,Unintentional injuries,289,58.1
2002,Alabama,All causes,46069,1013.4
2002,Alaska,All causes,3030,802.4
2002,Arizona,All causes,42816,811.2
2002,Arkansas,All causes,28513,975.2
2002,California,All causes,234565,770
2002,Colorado,All causes,29210,804.4
2002,Connecticut,All causes,30122,766.1
2002,Delaware,All causes,6861,849.3
2002,District of Columbia,All causes,5851,1034.1
2002,Florida,All causes,167814,796.2
2002,Georgia,All causes,65449,961.6
2002,Hawaii,All causes,8801,673.4
2002,Idaho,All causes,9923,798.8
2002,Illinois,All causes,106667,866.7
2002,Indiana,All causes,55396,906.1
2002,Iowa,All causes,27978,779.9
2002,Kansas,All causes,25021,851.3
2002,Kentucky,All causes,40697,1009.7
2002,Louisiana,All causes,41984,1008.5
2002,Maine,All causes,12694,853.7
2002,Maryland,All causes,43970,872.3
2002,Massachusetts,All causes,56928,806
2002,Michigan,All causes,87795,885.7
2002,Minnesota,All causes,38510,751.3
2002,Mississippi,All causes,28853,1051.6
2002,Missouri,All causes,55940,922.3
2002,Montana,All causes,8506,854.4
2002,Nebraska,All causes,15738,820.2
2002,Nevada,All causes,16927,922.3
2002,New Hampshire,All causes,9853,796
2002,New Jersey,All causes,74009,821.7
2002,New Mexico,All causes,14344,823.8
2002,North Carolina,All causes,72027,912.6
2002,North Dakota,All causes,5892,755.5
2002,Ohio,All causes,109766,916.7
2002,Oklahoma,All causes,35502,986.4
2002,Oregon,All causes,31119,839.6
2002,Pennsylvania,All causes,130223,874.1
2002,Rhode Island,All causes,10246,823
2002,South Carolina,All causes,37736,964.3
2002,South Dakota,All causes,6898,778.6
2002,Tennessee,All causes,56606,995.3
2002,Texas,All causes,155524,888.4
2002,United States,All causes,2443387,855.9
2002,Utah,All causes,13116,794
2002,Vermont,All causes,5075,786.8
2002,Virginia,All causes,57196,865.9
2002,Washington,All causes,45338,795
2002,West Virginia,All causes,21016,999
2002,Wisconsin,All causes,46981,806.1
2002,Wyoming,All causes,4174,878.2
2002,Alabama,Alzheimer's disease,1189,27
2002,Alaska,Alzheimer's disease,61,25.8
2002,Arizona,Alzheimer's disease,1433,28.7
2002,Arkansas,Alzheimer's disease,551,18.6
2002,California,Alzheimer's disease,5421,18.6
2002,Colorado,Alzheimer's disease,954,29
2002,Connecticut,Alzheimer's disease,570,13.6
2002,Delaware,Alzheimer's disease,128,16.7
2002,District of Columbia,Alzheimer's disease,107,19
2002,Florida,Alzheimer's disease,4052,18.1
2002,Georgia,Alzheimer's disease,1525,25.5
2002,Hawaii,Alzheimer's disease,141,10.9
2002,Idaho,Alzheimer's disease,318,26.1
2002,Illinois,Alzheimer's disease,2398,19.3
2002,Indiana,Alzheimer's disease,1475,24.3
2002,Iowa,Alzheimer's disease,899,22.6
2002,Kansas,Alzheimer's disease,755,24.1
2002,Kentucky,Alzheimer's disease,1013,26.3
2002,Louisiana,Alzheimer's disease,1111,28.5
2002,Maine,Alzheimer's disease,513,33.6
2002,Maryland,Alzheimer's disease,866,18.4
2002,Massachusetts,Alzheimer's disease,1570,21.2
2002,Michigan,Alzheimer's disease,1958,20
2002,Minnesota,Alzheimer's disease,1192,22.3
2002,Mississippi,Alzheimer's disease,574,21.6
2002,Missouri,Alzheimer's disease,1187,19
2002,Montana,Alzheimer's disease,285,27.9
2002,Nebraska,Alzheimer's disease,460,22.3
2002,Nevada,Alzheimer's disease,253,17.3
2002,New Hampshire,Alzheimer's disease,311,25.6
2002,New Jersey,Alzheimer's disease,1522,16.7
2002,New Mexico,Alzheimer's disease,325,19.9
2002,New York,Alzheimer's disease,1803,8.9
2002,North Carolina,Alzheimer's disease,1962,26.6
2002,North Dakota,Alzheimer's disease,294,33.7
2002,Ohio,Alzheimer's disease,2599,21.7
2002,Oklahoma,Alzheimer's disease,754,21.1
2002,Oregon,Alzheimer's disease,1124,29.6
2002,Pennsylvania,Alzheimer's disease,2823,17.8
2002,Rhode Island,Alzheimer's disease,264,19.5
2002,South Carolina,Alzheimer's disease,967,27.1
2002,South Dakota,Alzheimer's disease,167,17
2002,Tennessee,Alzheimer's disease,1299,24
2002,Texas,Alzheimer's disease,3793,23.9
2002,United States,Alzheimer's disease,58866,20.8
2002,Utah,Alzheimer's disease,303,19.9
2002,Vermont,Alzheimer's disease,163,25.2
2002,Virginia,Alzheimer's disease,1368,22.4
2002,Washington,Alzheimer's disease,2195,39
2002,West Virginia,Alzheimer's disease,405,19.2
2002,Wisconsin,Alzheimer's disease,1344,22
2002,Wyoming,Alzheimer's disease,122,27
2002,Alabama,Stroke,3201,71.2
2002,Alaska,Stroke,158,56
2002,Arizona,Stroke,2535,49.1
2002,Arkansas,Stroke,2232,75.7
2002,California,Stroke,17626,59.3
2002,Colorado,Stroke,1915,55.7
2002,Connecticut,Stroke,1861,46
2002,Delaware,Stroke,405,51.4
2002,District of Columbia,Stroke,279,49.7
2002,Florida,Stroke,10269,46.9
2002,Georgia,Stroke,4261,66.5
2002,Hawaii,Stroke,812,62.1
2002,Idaho,Stroke,736,60.2
2002,Illinois,Stroke,7183,58.3
2002,Indiana,Stroke,3717,61
2002,Iowa,Stroke,2226,58.5
2002,Kansas,Stroke,1845,60.4
2002,Kentucky,Stroke,2554,64.9
2002,Louisiana,Stroke,2595,63.8
2002,Maine,Stroke,823,54.5
2002,Maryland,Stroke,2811,57.5
2002,Massachusetts,Stroke,3559,49.2
2002,Michigan,Stroke,5814,59
2002,Minnesota,Stroke,2706,51.7
2002,Mississippi,Stroke,1926,70.9
2002,Missouri,Stroke,3885,63.1
2002,Montana,Stroke,639,63
2002,Nebraska,Stroke,1103,55.2
2002,Nevada,Stroke,976,57.7
2002,New Hampshire,Stroke,627,51.3
2002,New Jersey,Stroke,4016,44.3
2002,New Mexico,Stroke,715,42.2
2002,New York,Stroke,7625,37.9
2002,North Carolina,Stroke,5259,68.8
2002,North Dakota,Stroke,469,55.4
2002,Ohio,Stroke,7252,60.3
2002,Oklahoma,Stroke,2427,67.5
2002,Oregon,Stroke,2645,70.4
2002,Pennsylvania,Stroke,8579,55.6
2002,Rhode Island,Stroke,605,46.7
2002,South Carolina,Stroke,2822,74.4
2002,South Dakota,Stroke,518,54.9
2002,Tennessee,Stroke,3980,71.6
2002,Texas,Stroke,10548,63.6
2002,United States,Stroke,162672,57.2
2002,Utah,Stroke,903,58.1
2002,Vermont,Stroke,335,52
2002,Virginia,Stroke,3960,62.4
2002,Washington,Stroke,3753,66.6
2002,West Virginia,Stroke,1260,59.3
2002,Wisconsin,Stroke,3479,58.4
2002,Wyoming,Stroke,243,52.8
2002,Alabama,CLRD,2328,50.7
2002,Alaska,CLRD,142,47.5
2002,Arizona,CLRD,2575,48.4
2002,Arkansas,CLRD,1441,48.5
2002,California,CLRD,12684,42.6
2002,Colorado,CLRD,1848,53
2002,Connecticut,CLRD,1453,36.9
2002,Delaware,CLRD,350,43.3
2002,District of Columbia,CLRD,133,23.7
2002,Florida,CLRD,9062,40.9
2002,Georgia,CLRD,3163,48.1
2002,Hawaii,CLRD,265,20
2002,Idaho,CLRD,595,48.7
2002,Illinois,CLRD,4827,39.6
2002,Indiana,CLRD,3138,51.5
2002,Iowa,CLRD,1580,44.4
2002,Kansas,CLRD,1367,47.2
2002,Kentucky,CLRD,2401,59.3
2002,Louisiana,CLRD,1696,41.2
2002,Maine,CLRD,791,52.9
2002,Maryland,CLRD,1944,39.4
2002,Massachusetts,CLRD,2745,38.9
2002,Michigan,CLRD,4431,44.8
2002,Minnesota,CLRD,1971,39.2
2002,Mississippi,CLRD,1378,50.3
2002,Missouri,CLRD,2867,47.2
2002,Montana,CLRD,576,57.8
2002,Nebraska,CLRD,934,49.1
2002,Nevada,CLRD,1174,65.9
2002,New Hampshire,CLRD,577,47.4
2002,New Jersey,CLRD,2885,32
2002,New Mexico,CLRD,857,49.7
2002,New York,CLRD,6966,34.9
2002,North Carolina,CLRD,3674,46.6
2002,North Dakota,CLRD,322,41.8
2002,Ohio,CLRD,6063,50.2
2002,Oklahoma,CLRD,1988,54.8
2002,Oregon,CLRD,1845,50.2
2002,Pennsylvania,CLRD,6017,39.3
2002,Rhode Island,CLRD,521,41.5
2002,South Carolina,CLRD,1889,48.1
2002,South Dakota,CLRD,383,43.2
